Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.72,0.0724179576647845,0.2882843972217163,0.0072384371830814,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.6,0.2437925863101351,0.2703896926761163,0.0184113415673817,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.1319048510656451,0.2940012600170507,0.0133090213821481,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.4208135263165562,0.2960028179826159,0.0318446374852635,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.34,0.2575509558523947,0.5374149383984593,0.0523244972809597,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.5,1.0418612184043554,0.272248162453914,0.044219553744462,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Away Win,11.5,0.7594766008181058,0.1529979652885309,0.0199545959565854,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.9,0.2062871271863164,0.4159610783401091,0.0301676738820876,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.4,0.206500137413911,0.2742045766849798,0.0168739727273164,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.4,0.2261403499935335,0.2786682613621666,0.0184788550076753,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-14T20:00:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Madrid,Moneyline,Home Win,6.25,0.2933010612044775,0.2069281697927164,0.0157738459391011,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.082195648742839,0.3731709133595997,0.0120145566710797,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3903587915695359,0.3707623444185429,0.0392376767344823,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1891265781302356,0.3303129383695098,0.020107183009786,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.2897189571847354,0.6752455273218511,0.0942819847872,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.75,0.9170493160726204,0.2840073060848326,0.0426116927259787,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.35,0.4555540796310422,0.272066183108606,0.0279804453928485,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Away Win,3.45,0.0583021575317848,0.3067542485599376,0.0067794151151126,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,Moneyline,Home Win,1.77,0.1696145830789637,0.6607991994796405,0.0648857510849196,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.61,0.0609446843018564,0.6589718536036375,0.0273194604463609,Best: BetUS,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.55,0.4601760173618265,0.3209178060135882,0.0356544463983358,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.59,0.2970995826188416,0.2825925016598783,0.0239534840135438,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.4626141676929829,0.2611811013737469,0.0291086587223928,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.4,0.1048612192013909,0.3249591821180561,0.0120917156682323,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,11.0,0.5707335477559381,0.1427939588869034,0.0151743035478388,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,17.0,0.2008750718832463,0.0706397101107792,0.0033379623117644,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.0980389412338589,0.3722165902487657,0.0138306462166067,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.1069256815148658,0.2802343497505989,0.0099709946282223,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.63,0.1320180335025302,0.4304251077956389,0.0217770479615302,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.82,0.4177836220840332,0.294145979685484,0.0303689739035949,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.0768953824354035,0.2705767292551265,0.0071651628850074,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.1358136371550831,0.4206717174648455,0.022576261612132,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.0627058877473309,0.4302452986831299,0.0120710172166852,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.78,0.4156973660100826,0.296170997073239,0.0305412672647081,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Draw,3.6,0.0716889204929835,0.2976913668036065,0.0076573813008965,Best: BetUS,2025-12-02,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.8,0.1832785352636901,0.2465163615132687,0.0130472302354915,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.1383891993939436,0.1422986499242429,0.0053480378743918,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,4.15,0.1885708877684444,0.2864026235586613,0.016114000389215,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.52,0.0584099697791311,0.3006846505054349,0.0065492934101736,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.15,0.0953005061178611,0.2639278327994845,0.0082372478390804,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.35,0.7811001018871824,0.2804882050216035,0.0402326269645737,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.5,1.452625404140246,0.2581710951726574,0.0470934152946856,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.82,0.2628673195106292,0.6938831425882578,0.0859479398201134,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Draw,3.6,0.054450011428853,0.2929027809524592,0.0058187313735288,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.75,0.292975670367168,0.3447935120979115,0.0296007383205139,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.55,0.7619753290723783,0.4963310786119376,0.0864953882796945,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.3253509111756976,0.4016214882350599,0.0385527103296043,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.2260218409169685,0.2919099621230877,0.0200236995524595,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.53,0.1086906080767204,0.7246343843638696,0.058763543661301,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.78,0.1090587040943587,0.62306668769346,0.0398222413924293,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Draw,3.9,0.0597604834228977,0.2717334572879225,0.0059544058413624,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.3459536181598432,0.2925986126434442,0.027767559057746,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,4.2,0.2469878534640233,0.2969018698723865,0.0206727349877874,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,4.65,0.4786880127012527,0.3179974220862909,0.0351262677487938,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.1135284088522776,0.2715922948420189,0.0104418596388272,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.4317320650980982,0.3718784584670385,0.043192111845779,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.3,1.6875,0.625,0.1278409090909091,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.0710227272727272,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,2.15,0.34375,0.625,0.0747282608695652,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.4,1.75,0.625,0.1286764705882352,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.35,0.46875,0.625,0.0868055555555555,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.15,0.2966402946786781,0.2517748145007142,0.0201766123267165,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,8.55,0.3136911080738953,0.1536480828156602,0.0117279325357408,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.5,0.2288052935546114,0.3510872267298889,0.0252692039057323,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,5.1,0.2098435731580172,0.2372242300309837,0.0139038715344862,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.87,0.1255158417489303,0.2908309668601887,0.0118806602526178,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.91,0.319218707332467,0.6906904226871555,0.1011508801824479,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,6.63,0.359406487783281,0.205038685940163,0.0179942908499327,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Bournemouth vs Chelsea,Moneyline,Draw,3.81,0.0574239915158942,0.2775391053847491,0.0058477584882343,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.25,0.4458658645434652,0.6426070509082068,0.1013879912231808,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,6.24,0.2944678554231945,0.207446771702435,0.0158349266567016,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Away Win,11.0,0.1123307970580491,0.1011209815507317,0.0031652519878506,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Everton vs Nottingham Forest,Moneyline,Away Win,3.65,0.1008959023591915,0.301615315714847,0.01052780560412,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.77,0.3000108059518089,0.7344693818936774,0.1057980997563325,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.33,0.1846413681248537,0.273589230513823,0.0156959932222542,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,5.75,0.6089862117707039,0.2798236890036006,0.0362925828306152,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.7,0.2780194740546675,0.271919037032908,0.0218560026245018,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,4.15,0.2385913757379283,0.2984557531898622,0.0220313661537766,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.95,0.1198806414312656,0.283514086438295,0.0113196494465215,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.4655379692324868,0.2344860750771979,0.0247002722372656,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.85,0.259734184154849,0.4420119944402979,0.0396144028832804,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,3.93,0.3278152693315714,0.3378664807459469,0.0316815722010522,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.3,0.1917137461190603,0.2771427316555954,0.0164507037138495,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.35,0.5480221287431055,0.4620961578337628,0.0622236537230234,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.55,0.0537159487089249,0.296821394002514,0.0058714186875286,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.34,0.1004046082736709,0.8211974688609485,0.0843352921892131,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.75,0.0810664895814361,0.2882843972217163,0.0080144941193925,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.7,0.2708315555777469,0.2703896926761163,0.0199005455092016,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.1319048510656451,0.2940012600170507,0.0133090213821481,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.4208135263165562,0.2960028179826159,0.0318446374852635,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.34,0.2575509558523947,0.5374149383984593,0.0523244972809597,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.5,1.0418612184043554,0.272248162453914,0.044219553744462,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Away Win,11.5,0.7594766008181058,0.1529979652885309,0.0199545959565854,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.93,0.2187659595365199,0.4159610783401091,0.031495298916089,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.4,0.206500137413911,0.2742045766849798,0.0168739727273164,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.1,0.1425398715848831,0.2786682613621666,0.012774696301651,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-14T20:00:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Madrid,Moneyline,Home Win,6.25,0.2933010612044775,0.2069281697927164,0.0157738459391011,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.082195648742839,0.3731709133595997,0.0120145566710797,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.85,0.4274350260113901,0.3707623444185429,0.0414569417360149,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1891265781302356,0.3303129383695098,0.020107183009786,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.2897189571847354,0.6752455273218511,0.0942819847872,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,ARBITRAGE,ALL,0.0,0.0158320623236188,1.0,0.0,Home: BetRivers (6.75) | Draw: BetOnline.ag (5.35) | Away: Bovada (1.54),2025-12-03,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Away Win,3.5,0.0736398699597815,0.3067542485599376,0.0083916370035524,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,ARBITRAGE,ALL,0.0,0.0159108347589844,1.0,0.0,Home: Bovada (1.92) | Draw: BetMGM (4.33) | Away: BetRivers (4.3),2025-12-03,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.62,0.0675344028378928,0.6589718536036375,0.0297851297086566,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.45,0.4280842367604678,0.3209178060135882,0.0341293652087283,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.59,0.2970995826188416,0.2825925016598783,0.0239534840135438,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.4626141676929829,0.2611811013737469,0.0291086587223928,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.35,0.088613260095488,0.3249591821180561,0.0104355445765654,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,11.0,0.5707335477559381,0.1427939588869034,0.0151743035478388,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,17.0,0.2008750718832463,0.0706397101107792,0.0033379623117644,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.0980389412338589,0.3722165902487657,0.0138306462166067,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.1069256815148658,0.2802343497505989,0.0099709946282223,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.63,0.1320180335025302,0.4304251077956389,0.0217770479615302,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.85,0.4266080014745976,0.294145979685484,0.0307687843390347,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.0768953824354035,0.2705767292551265,0.0071651628850074,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-07T11:30:00Z,Soccer,soccer_italy_serie_a,Cremonese vs Lecce,Moneyline,Away Win,3.2,0.0537881713379471,0.3293088035431084,0.0070025655241192,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.1358136371550831,0.4206717174648455,0.022576261612132,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.0627058877473309,0.4302452986831299,0.0120710172166852,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.78,0.4156973660100826,0.296170997073239,0.0305412672647081,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Draw,3.6,0.0716889204929835,0.2976913668036065,0.0076573813008965,Best: FanDuel,2025-12-03,Pending,0.0,
