Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.72,0.07241795766478454,0.2882843972217163,0.007238437183081497,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.6,0.24379258631013512,0.27038969267611634,0.018411341567381723,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.1319048510656451,0.2940012600170507,0.013309021382148123,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.4208135263165562,0.2960028179826159,0.03184463748526356,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.34,0.25755095585239474,0.5374149383984593,0.05232449728095972,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.5,1.0418612184043554,0.27224816245391403,0.04421955374446206,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Away Win,11.5,0.7594766008181058,0.15299796528853093,0.01995459595658541,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.9,0.20628712718631648,0.41596107834010915,0.030167673882087607,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.4,0.20650013741391104,0.2742045766849798,0.016873972727316486,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.4,0.2261403499935335,0.27866826136216666,0.018478855007675304,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-14T20:00:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Madrid,Moneyline,Home Win,6.25,0.2933010612044775,0.2069281697927164,0.015773845939101167,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.08219564874283902,0.3731709133595997,0.012014556671079724,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3903587915695359,0.3707623444185429,0.039237676734482356,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1891265781302356,0.33031293836950987,0.020107183009786086,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.2897189571847354,0.6752455273218511,0.09428198478720001,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.75,0.9170493160726205,0.28400730608483266,0.042611692725978714,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.35,0.4555540796310422,0.27206618310860603,0.027980445392848583,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Away Win,3.45,0.058302157531784804,0.3067542485599376,0.0067794151151126785,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,Moneyline,Home Win,1.77,0.1696145830789637,0.6607991994796405,0.06488575108491963,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.61,0.0609446843018564,0.6589718536036375,0.027319460446360917,Best: BetUS,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.55,0.46017601736182656,0.32091780601358827,0.03565444639833586,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.59,0.2970995826188416,0.28259250165987837,0.023953484013543858,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.4626141676929829,0.26118110137374695,0.029108658722392863,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.4,0.10486121920139091,0.32495918211805613,0.012091715668232349,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,11.0,0.5707335477559381,0.14279395888690347,0.015174303547838877,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,17.0,0.20087507188324638,0.0706397101107792,0.0033379623117644887,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.09803894123385892,0.37221659024876574,0.013830646216606719,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.10692568151486581,0.2802343497505989,0.009970994628222325,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.63,0.13201803350253027,0.4304251077956389,0.021777047961530235,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.82,0.4177836220840332,0.29414597968548406,0.030368973903594998,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.0768953824354035,0.2705767292551265,0.007165162885007486,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.1358136371550831,0.42067171746484555,0.02257626161213204,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.06270588774733099,0.43024529868312994,0.012071017216685204,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.78,0.41569736601008267,0.296170997073239,0.03054126726470819,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Draw,3.6,0.07168892049298359,0.2976913668036065,0.007657381300896594,Best: BetUS,2025-12-02,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.8,0.1832785352636901,0.24651636151326878,0.013047230235491517,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.13838919939394367,0.14229864992424296,0.005348037874391804,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,4.15,0.18857088776844444,0.2864026235586613,0.01611400038921501,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.52,0.058409969779131155,0.30068465050543497,0.006549293410173662,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.15,0.09530050611786112,0.26392783279948456,0.008237247839080478,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.35,0.7811001018871824,0.28048820502160354,0.04023262696457378,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.5,1.452625404140246,0.25817109517265746,0.04709341529468564,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.82,0.26286731951062925,0.6938831425882578,0.08594793982011342,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Draw,3.6,0.054450011428853085,0.2929027809524592,0.005818731373528813,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.75,0.292975670367168,0.3447935120979115,0.029600738320513915,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.55,0.7619753290723783,0.4963310786119376,0.08649538827969454,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.3253509111756976,0.4016214882350599,0.03855271032960437,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.22602184091696853,0.29190996212308773,0.020023699552459535,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.53,0.10869060807672049,0.7246343843638696,0.05876354366130107,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.78,0.1090587040943587,0.62306668769346,0.03982224139242936,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Draw,3.9,0.05976048342289775,0.27173345728792253,0.00595440584136241,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.34595361815984327,0.2925986126434442,0.027767559057746003,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,4.2,0.2469878534640233,0.2969018698723865,0.02067273498778743,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,4.65,0.4786880127012527,0.3179974220862909,0.03512626774879386,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.11352840885227766,0.27159229484201897,0.010441859638827204,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.43173206509809825,0.3718784584670385,0.043192111845779035,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.3,1.6875,0.625,0.1278409090909091,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.07102272727272727,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.08413461538461539,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,2.15,0.34375,0.625,0.07472826086956523,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.4,1.75,0.625,0.12867647058823528,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.35,0.46875,0.625,0.08680555555555555,Best: BetMGM,2025-12-02,Pending,0.0,
